Student_ID,Name,Age,Gender,Favorite_Genre
S001,Arjun,19,M,Rock
S002,Meera,20,F,Pop
S003,Rahul,21,M,Hip-Hop
S004,Anjali,22,F,Classical
S005,Dev,19,M,Jazz
S006,Neha,20,F,EDM
S007,Rohit,21,M,Rock
S008,Sneha,20,F,Pop
S009,Kiran,22,M,Classical
S010,Aisha,21,F,Hip-Hop
S011,Varun,19,M,Jazz
S012,Divya,20,F,EDM
S013,Sanjay,21,M,Rock
S014,Priya,22,F,Pop
S015,Akash,20,M,Classical
S016,Riya,19,F,EDM
S017,Manish,21,M,Hip-Hop
S018,Kavya,22,F,Jazz
S019,Ajay,19,M,Rock
S020,Pooja,21,F,Classical
S021,Suresh,20,M,EDM
S022,Nisha,22,F,Pop
S023,Harish,19,M,Hip-Hop
S024,Keerthi,21,F,Jazz
S025,Vikas,22,M,Rock
S026,Anu,20,F,Pop
S027,Naveen,19,M,EDM
S028,Lekha,22,F,Classical
S029,Abhishek,21,M,Rock
S030,Shalini,20,F,Hip-Hop
S031,Gokul,19,M,Jazz
S032,Snehal,21,F,Pop
S033,Prakash,22,M,EDM
S034,Deepa,20,F,Classical
S035,Arun,21,M,Rock
S036,Kavitha,19,F,EDM
S037,Mohan,22,M,Jazz
S038,Swathi,20,F,Pop
S039,Karthik,19,M,Hip-Hop
S040,Reshma,21,F,Classical
S041,Lokesh,22,M,Rock
S042,Aarthi,19,F,EDM
S043,Ramesh,20,M,Pop
S044,Geetha,21,F,Hip-Hop
S045,Vijay,19,M,Classical
S046,Malini,22,F,Jazz
S047,Sunil,20,M,Rock
S048,Anitha,21,F,Pop
S049,Ashwin,22,M,Hip-Hop
S050,Revathi,20,F,Classical
